year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,29039,Missouri:Cedar,,Totals,Overall,22.0,13.0,3773.0,75888.0,4.97,-1.36,-0.51,412.0,10.92,1.53,-3.24
2020,County,29041,Missouri:Chariton,,Totals,Overall,7.0,5.0,413.0,12885.0,3.21,-1.07,-1.76,15.0,3.63,-8.99,-5.42
2020,County,29043,Missouri:Christian,,Totals,Overall,110.0,61.0,10942.0,207348.0,5.28,1.61,-1.22,608.0,5.56,-0.22,-3.87
2020,County,29045,Missouri:Clark,,Totals,Overall,7.0,5.0,1142.0,20401.0,5.6,-0.99,-0.95,91.0,7.97,-7.65,-0.8
2020,County,29047,Missouri:Clay,,Totals,Overall,825.0,557.0,53045.0,1124344.0,4.72,-1.85,0.03,3993.0,7.53,-8.56,-0.39
2020,County,29049,Missouri:Clinton,,Totals,Overall,39.0,28.0,3689.0,94119.0,3.92,-0.73,0.08,233.0,6.32,-5.4,-2.43
2020,County,29051,Missouri:Cole,,Totals,Overall,327.0,208.0,29005.0,682347.0,4.25,-4.54,-0.17,4429.0,15.27,-6.65,-0.7
2020,County,29053,Missouri:Cooper,,Totals,Overall,14.0,9.0,616.0,30422.0,2.02,-4.69,-0.29,22.0,3.57,-5.65,-0.71
2020,County,29055,Missouri:Crawford,,Totals,Overall,16.0,5.0,82.0,42681.0,0.19,-5.41,0.14,12.0,14.63,1.79,14.63
2020,County,29057,Missouri:Dade,,Totals,Overall,11.0,7.0,3543.0,54408.0,6.51,1.21,0.32,505.0,14.25,1.87,-0.3
2020,County,29059,Missouri:Dallas,,Totals,Overall,17.0,9.0,1894.0,50564.0,3.75,-1.74,0.02,250.0,13.2,-4.49,-1.77
2020,County,29061,Missouri:Daviess,,Totals,Overall,9.0,6.0,1038.0,27106.0,3.83,-0.81,-0.39,48.0,4.62,-4.11,0.3
2020,County,29063,Missouri:DeKalb,,Totals,Overall,4.0,3.0,492.0,11821.0,4.16,1.93,-0.17,56.0,11.38,1.93,-0.12
2020,County,29065,Missouri:Dent,,Totals,Overall,27.0,15.0,6501.0,130327.0,4.99,-1.13,-0.39,765.0,11.77,-5.63,-0.36
2020,County,29069,Missouri:Dunklin,,Totals,Overall,55.0,31.0,6441.0,211023.0,3.05,-0.12,-0.52,189.0,2.93,-6.82,-0.88
2020,County,29071,Missouri:Franklin,,Totals,Overall,267.0,158.0,29043.0,672243.0,4.32,-1.14,-0.63,1557.0,5.36,1.9,-1.22
2020,County,29073,Missouri:Gasconade,,Totals,Overall,23.0,10.0,2743.0,71857.0,3.82,-0.24,-0.49,194.0,7.07,-2.95,-0.76
2020,County,29075,Missouri:Gentry,,Totals,Overall,11.0,8.0,2225.0,54903.0,4.05,-3.8,0.14,205.0,9.21,-4.55,-2.54
2020,County,29077,Missouri:Greene,,Totals,Overall,1659.0,989.0,151368.0,2726615.0,5.55,-1.75,-0.16,20036.0,13.24,7.43,0.33
2020,County,29079,Missouri:Grundy,,Totals,Overall,17.0,10.0,1927.0,69130.0,2.79,-3.03,-0.23,130.0,6.75,-3.53,-1.54
2020,County,29081,Missouri:Harrison,,Totals,Overall,18.0,8.0,2218.0,45993.0,4.82,0.17,0.25,283.0,12.76,6.57,-0.52
2020,County,29083,Missouri:Henry,,Totals,Overall,96.0,62.0,9655.0,189772.0,5.09,2.0,-0.18,717.0,7.43,-4.78,-1.68
2020,County,29085,Missouri:Hickory,,Totals,Overall,6.0,2.0,2671.0,31390.0,8.51,1.97,0.2,235.0,8.8,-6.84,-2.16
2020,County,29087,Missouri:Holt,,Totals,Overall,6.0,4.0,621.0,21764.0,2.85,-1.48,0.58,37.0,5.96,-5.31,-1.73
2020,County,29089,Missouri:Howard,,Totals,Overall,16.0,12.0,3025.0,62925.0,4.81,-0.12,0.1,189.0,6.25,-8.75,-0.99
2020,County,29091,Missouri:Howell,,Totals,Overall,155.0,98.0,31953.0,440943.0,7.25,0.93,0.3,3312.0,10.37,-2.43,-1.23
2020,County,29093,Missouri:Iron,,Totals,Overall,10.0,5.0,175.0,19517.0,0.9,-8.16,-0.49,0.0,0.0,-16.41,0.0
2020,County,29095,Missouri:Jackson,,Totals,Overall,3170.0,1923.0,162915.0,3448881.0,4.72,2.39,-0.23,14948.0,9.18,-11.85,-0.7
2020,County,29097,Missouri:Jasper,,Totals,Overall,651.0,413.0,59800.0,1090793.0,5.48,0.02,-0.43,6538.0,10.93,3.18,-2.11
2020,County,29099,Missouri:Jefferson,,Totals,Overall,462.0,285.0,44382.0,942637.0,4.71,-2.31,-0.06,3199.0,7.21,-6.99,-2.27
2020,County,29101,Missouri:Johnson,,Totals,Overall,91.0,59.0,8918.0,161615.0,5.52,1.56,-0.41,1100.0,12.33,9.54,-1.17
2020,County,29103,Missouri:Knox,,Totals,Overall,2.0,0.0,0.0,1498.0,0.0,-5.82,0.0,0.0,0.0,,0.0
2020,County,29105,Missouri:Laclede,,Totals,Overall,80.0,50.0,7701.0,177504.0,4.34,-2.12,-0.46,437.0,5.67,-6.38,0.3
2020,County,29107,Missouri:Lafayette,,Totals,Overall,37.0,26.0,3533.0,113023.0,3.13,-2.72,-0.35,258.0,7.3,-5.0,0.19
2020,County,29109,Missouri:Lawrence,,Totals,Overall,68.0,34.0,9676.0,192231.0,5.03,-0.35,0.34,996.0,10.29,-2.13,1.55
2020,County,29111,Missouri:Lewis,,Totals,Overall,7.0,5.0,2377.0,40818.0,5.82,2.04,-0.26,243.0,10.22,-13.11,0.0
2020,County,29113,Missouri:Lincoln,,Totals,Overall,54.0,34.0,8975.0,124615.0,7.2,1.65,0.64,1070.0,11.92,4.08,-1.54
2020,County,29115,Missouri:Linn,,Totals,Overall,20.0,13.0,1004.0,43320.0,2.32,-2.77,-0.1,45.0,4.48,-5.64,-3.0
2020,County,29117,Missouri:Livingston,,Totals,Overall,33.0,22.0,1952.0,72663.0,2.69,-2.57,-0.21,172.0,8.81,-5.6,0.67
2020,County,29119,Missouri:McDonald,,Totals,Overall,18.0,11.0,1056.0,31486.0,3.35,-4.6,-0.59,82.0,7.77,-10.89,0.33
2020,County,29121,Missouri:Macon,,Totals,Overall,34.0,21.0,3323.0,79602.0,4.17,-3.28,0.07,241.0,7.25,-9.55,1.06
2020,County,29123,Missouri:Madison,,Totals,Overall,24.0,12.0,3181.0,91695.0,3.47,-0.19,-0.32,229.0,7.2,-5.69,0.4
2020,County,29125,Missouri:Maries,,Totals,Overall,7.0,7.0,1021.0,21916.0,4.66,1.18,-0.56,96.0,9.4,-4.19,1.09
2020,County,29127,Missouri:Marion,,Totals,Overall,155.0,101.0,12218.0,288082.0,4.24,-0.93,0.09,1676.0,13.72,4.11,-0.87
2020,County,29129,Missouri:Mercer,,Totals,Overall,2.0,1.0,522.0,17057.0,3.06,-1.47,-0.28,16.0,3.07,-6.24,0.89
2020,County,29131,Missouri:Miller,,Totals,Overall,23.0,11.0,3855.0,100822.0,3.82,-1.64,-0.44,300.0,7.78,-0.7,-3.69
2020,County,29133,Missouri:Mississippi,,Totals,Overall,11.0,8.0,6140.0,96036.0,6.39,0.07,-0.36,325.0,5.29,-13.52,-1.5
2020,County,29135,Missouri:Moniteau,,Totals,Overall,18.0,8.0,1292.0,37304.0,3.46,-1.01,0.51,76.0,5.88,-8.75,-1.5
2020,County,29137,Missouri:Monroe,,Totals,Overall,4.0,3.0,498.0,28179.0,1.77,-3.05,-0.07,59.0,11.85,0.65,-1.14
2020,County,29139,Missouri:Montgomery,,Totals,Overall,10.0,6.0,1357.0,34306.0,3.96,-0.47,0.24,40.0,2.95,-9.86,1.3
2020,County,29141,Missouri:Morgan,,Totals,Overall,20.0,15.0,2287.0,74606.0,3.07,-3.85,0.43,61.0,2.67,-3.97,1.47
2020,County,29143,Missouri:New Madrid,,Totals,Overall,16.0,8.0,1132.0,97056.0,1.17,-1.5,0.25,11.0,0.97,-8.25,-2.04
2020,County,29145,Missouri:Newton,,Totals,Overall,43.0,32.0,9105.0,167411.0,5.44,1.93,-1.57,611.0,6.71,-6.74,-2.65
2020,County,29147,Missouri:Nodaway,,Totals,Overall,49.0,33.0,4196.0,90621.0,4.63,-0.57,0.51,330.0,7.86,1.5,-2.89
2020,County,29149,Missouri:Oregon,,Totals,Overall,7.0,4.0,608.0,42561.0,1.43,-3.45,0.49,13.0,2.14,-12.04,0.0
2020,County,29151,Missouri:Osage,,Totals,Overall,5.0,4.0,286.0,6389.0,4.48,1.31,0.07,,0.0,,0.0
2020,County,29153,Missouri:Ozark,,Totals,Overall,8.0,5.0,532.0,19487.0,2.73,-4.48,-1.33,11.0,2.07,-9.96,0.0
2020,County,29155,Missouri:Pemiscot,,Totals,Overall,31.0,19.0,9407.0,173998.0,5.41,-0.09,1.45,262.0,2.79,-8.16,-0.55
2020,County,29157,Missouri:Perry,,Totals,Overall,35.0,18.0,854.0,64928.0,1.32,-0.01,-0.53,,0.0,,0.0
2020,County,29159,Missouri:Pettis,,Totals,Overall,95.0,58.0,6356.0,173674.0,3.66,-3.92,-0.01,418.0,6.58,-9.85,1.36
2020,County,29161,Missouri:Phelps,,Totals,Overall,187.0,114.0,24147.0,382049.0,6.32,-4.67,0.09,3350.0,13.87,-5.88,-0.38
2020,County,29163,Missouri:Pike,,Totals,Overall,32.0,23.0,3470.0,70898.0,4.89,-0.82,0.04,319.0,9.19,5.38,-0.22
2020,County,29165,Missouri:Platte,,Totals,Overall,209.0,133.0,15136.0,318753.0,4.75,2.02,-0.25,2029.0,13.41,6.68,-0.39
2020,County,29167,Missouri:Polk,,Totals,Overall,104.0,59.0,11613.0,269228.0,4.31,0.86,-0.13,1493.0,12.86,5.28,-1.63
2020,County,29169,Missouri:Pulaski,,Totals,Overall,76.0,46.0,6746.0,122675.0,5.5,-1.45,0.09,723.0,10.72,-8.27,-0.42
2020,County,29171,Missouri:Putnam,,Totals,Overall,6.0,6.0,690.0,16324.0,4.23,-0.98,-0.35,116.0,16.81,6.46,1.82
2020,County,29173,Missouri:Ralls,,Totals,Overall,1.0,1.0,761.0,11791.0,6.45,0.88,0.07,128.0,16.82,-0.01,4.51
2020,County,29175,Missouri:Randolph,,Totals,Overall,49.0,30.0,3157.0,144661.0,2.18,-3.75,0.13,172.0,5.45,-14.38,-1.77
2020,County,29177,Missouri:Ray,,Totals,Overall,23.0,15.0,4897.0,81755.0,5.99,-2.78,-0.38,537.0,10.97,-5.99,-2.28
2020,County,29179,Missouri:Reynolds,,Totals,Overall,6.0,5.0,343.0,20071.0,1.71,-3.09,0.75,0.0,0.0,-13.2,0.0
2020,County,29181,Missouri:Ripley,,Totals,Overall,8.0,2.0,1327.0,32868.0,4.04,-1.55,0.06,38.0,2.86,-15.68,0.07
2020,County,29183,Missouri:St. Charles,,Totals,Overall,919.0,549.0,60472.0,1417356.0,4.27,0.35,-0.02,4666.0,7.72,-1.16,0.34
2020,County,29185,Missouri:St. Clair,,Totals,Overall,8.0,6.0,796.0,15462.0,5.15,-2.01,1.01,22.0,2.76,-15.5,-7.24
2020,County,29186,Missouri:Ste. Genevieve,,Totals,Overall,33.0,16.0,5828.0,61861.0,9.42,5.3,6.49,246.0,4.22,0.83,-2.32
2020,County,29187,Missouri:St. Francois,,Totals,Overall,181.0,100.0,29720.0,570712.0,5.21,-0.52,-1.21,2026.0,6.82,1.42,-0.66
2020,County,29189,Missouri:St. Louis,,Totals,Overall,4669.0,2825.0,316037.0,7269512.0,4.35,-0.92,-0.31,24660.0,7.8,-2.74,-1.07
2020,County,29195,Missouri:Saline,,Totals,Overall,66.0,47.0,6697.0,184062.0,3.64,-3.1,0.0,444.0,6.63,-10.88,-1.09
2020,County,29197,Missouri:Schuyler,,Totals,Overall,5.0,2.0,129.0,8241.0,1.57,-2.26,-1.69,,0.0,,0.0
2020,County,29199,Missouri:Scotland,,Totals,Overall,16.0,15.0,2138.0,42334.0,5.05,-2.05,-0.6,289.0,13.52,2.48,-2.19
2020,County,29201,Missouri:Scott,,Totals,Overall,134.0,81.0,14815.0,353050.0,4.2,-1.02,-0.59,1592.0,10.75,-1.19,-1.15
2020,County,29203,Missouri:Shannon,,Totals,Overall,6.0,5.0,1620.0,30872.0,5.25,0.71,1.03,174.0,10.74,1.47,0.51
2020,County,29205,Missouri:Shelby,,Totals,Overall,10.0,4.0,360.0,13500.0,2.67,-5.63,-0.14,48.0,13.33,-5.29,-3.1
2020,County,29207,Missouri:Stoddard,,Totals,Overall,44.0,22.0,5853.0,177818.0,3.29,-4.74,-0.59,215.0,3.67,-16.83,-0.99
2020,County,29209,Missouri:Stone,,Totals,Overall,30.0,18.0,4702.0,97883.0,4.8,0.42,0.12,506.0,10.76,5.19,-0.21
2020,County,29211,Missouri:Sullivan,,Totals,Overall,10.0,5.0,2247.0,39553.0,5.68,0.28,0.24,243.0,10.81,1.36,-0.63
2020,County,29213,Missouri:Taney,,Totals,Overall,182.0,107.0,29236.0,405061.0,7.22,4.96,0.04,4042.0,13.83,5.26,-1.08
2020,County,29215,Missouri:Texas,,Totals,Overall,37.0,24.0,2096.0,58905.0,3.56,-0.67,-0.24,142.0,6.77,3.33,-0.92
2020,County,29217,Missouri:Vernon,,Totals,Overall,39.0,18.0,3191.0,98716.0,3.23,-3.16,-0.31,309.0,9.68,-2.36,0.55
2020,County,29219,Missouri:Warren,,Totals,Overall,30.0,18.0,2598.0,80965.0,3.21,-3.14,-0.21,262.0,10.08,-9.71,-1.31
2020,County,29221,Missouri:Washington,,Totals,Overall,39.0,29.0,4271.0,89140.0,4.79,-2.34,-0.2,81.0,1.9,-13.93,-0.9
2020,County,29223,Missouri:Wayne,,Totals,Overall,9.0,3.0,2517.0,67783.0,3.71,-1.87,-0.06,81.0,3.22,-9.84,0.81
2020,County,29225,Missouri:Webster,,Totals,Overall,29.0,15.0,4637.0,85122.0,5.45,1.85,-0.08,490.0,10.57,1.31,-5.67
2020,County,29227,Missouri:Worth,,Totals,Overall,1.0,0.0,0.0,70.0,0.0,-5.55,0.0,0.0,0.0,,0.0
2020,County,29229,Missouri:Wright,,Totals,Overall,36.0,20.0,6558.0,102620.0,6.39,0.96,0.51,716.0,10.92,5.5,-3.28
2020,County,29510,Missouri:St. Louis City,,Totals,Overall,3492.0,2024.0,91115.0,2106837.0,4.32,-1.09,-0.14,9362.0,10.27,6.65,0.33
2020,County,30001,Montana:Beaverhead,,Totals,Overall,40.0,30.0,2269.0,51310.0,4.42,-2.51,-0.44,232.0,10.22,-6.69,-1.05
2020,County,30003,Montana:Big Horn,,Totals,Overall,34.0,23.0,1282.0,21584.0,5.94,2.02,0.36,228.0,17.78,-5.75,-6.09
2020,County,30005,Montana:Blaine,,Totals,Overall,10.0,7.0,259.0,10618.0,2.44,-4.12,-0.6,29.0,11.2,0.98,5.4
2020,County,30007,Montana:Broadwater,,Totals,Overall,6.0,4.0,96.0,3067.0,3.13,-2.81,-0.12,25.0,26.04,12.96,-8.7
2020,County,30009,Montana:Carbon,,Totals,Overall,13.0,10.0,618.0,21494.0,2.88,-3.45,-0.25,65.0,10.52,-2.65,-8.79
2020,County,30011,Montana:Carter,,Totals,Overall,3.0,3.0,130.0,3637.0,3.57,-4.31,0.89,12.0,9.23,-15.05,0.0
2020,County,30013,Montana:Cascade,,Totals,Overall,408.0,279.0,22200.0,511514.0,4.34,0.26,-0.06,2480.0,11.17,6.82,-0.22
2020,County,30015,Montana:Chouteau,,Totals,Overall,12.0,9.0,313.0,11147.0,2.81,-0.21,-0.19,69.0,22.04,4.55,-0.44
2020,County,30017,Montana:Custer,,Totals,Overall,50.0,35.0,3435.0,69583.0,4.94,1.1,-0.06,439.0,12.78,-13.54,-2.55
2020,County,30019,Montana:Daniels,,Totals,Overall,8.0,7.0,455.0,12711.0,3.58,-1.75,0.03,75.0,16.48,,-1.03
2020,County,30021,Montana:Dawson,,Totals,Overall,28.0,20.0,1493.0,39045.0,3.82,-2.48,-0.28,162.0,10.85,-5.3,-1.76
2020,County,30023,Montana:Deer Lodge,,Totals,Overall,61.0,41.0,4402.0,75539.0,5.83,0.9,0.76,502.0,11.4,-13.86,0.66
2020,County,30025,Montana:Fallon,,Totals,Overall,6.0,5.0,418.0,11899.0,3.51,-2.23,0.84,132.0,31.58,13.33,15.82
2020,County,30027,Montana:Fergus,,Totals,Overall,50.0,34.0,2507.0,59371.0,4.22,0.82,-0.24,456.0,18.19,1.4,0.47
2020,County,30029,Montana:Flathead,,Totals,Overall,520.0,361.0,29974.0,499316.0,6.0,-0.43,-0.22,3888.0,12.97,-6.92,-1.17
2020,County,30031,Montana:Gallatin,,Totals,Overall,456.0,299.0,14289.0,287378.0,4.97,-0.46,-0.31,1628.0,11.39,-4.51,-0.09
2020,County,30033,Montana:Garfield,,Totals,Overall,1.0,1.0,70.0,1404.0,4.99,-0.2,1.04,,0.0,,0.0
2020,County,30035,Montana:Glacier,,Totals,Overall,34.0,23.0,1827.0,32788.0,5.57,-0.39,-0.16,96.0,5.25,-22.8,-2.36
2020,County,30037,Montana:Golden Valley,,Totals,Overall,1.0,0.0,0.0,31.0,0.0,-7.65,0.0,0.0,0.0,,0.0
2020,County,30039,Montana:Granite,,Totals,Overall,2.0,2.0,118.0,3520.0,3.35,-2.97,-4.82,22.0,18.64,2.97,5.15
2020,County,30041,Montana:Hill,,Totals,Overall,51.0,32.0,3591.0,69832.0,5.14,0.57,-0.09,737.0,20.52,-9.87,-1.08
2020,County,30043,Montana:Jefferson,,Totals,Overall,12.0,8.0,748.0,13532.0,5.53,-1.47,-0.06,46.0,6.15,-4.95,-3.55
2020,County,30047,Montana:Lake,,Totals,Overall,112.0,89.0,9159.0,114687.0,7.99,7.99,-0.3,1127.0,12.3,,-0.01
2020,County,30049,Montana:Lewis and Clark,,Totals,Overall,284.0,180.0,13500.0,314172.0,4.3,-1.2,-0.15,1435.0,10.63,-17.84,-1.96
2020,County,30051,Montana:Liberty,,Totals,Overall,7.0,6.0,387.0,22650.0,1.71,-4.41,0.42,50.0,12.92,-7.41,-8.75
2020,County,30053,Montana:Lincoln,,Totals,Overall,53.0,38.0,6499.0,96576.0,6.73,-0.08,0.33,914.0,14.06,5.47,-3.24
2020,County,30055,Montana:McCone,,Totals,Overall,2.0,2.0,190.0,5292.0,3.59,-3.97,0.11,16.0,8.42,-5.41,1.9
2020,County,30057,Montana:Madison,,Totals,Overall,11.0,9.0,964.0,17888.0,5.39,-3.19,-0.53,222.0,23.03,6.55,3.95
2020,County,30059,Montana:Meagher,,Totals,Overall,5.0,5.0,289.0,5281.0,5.47,-1.25,0.82,16.0,5.54,-15.22,0.0
2020,County,30061,Montana:Mineral,,Totals,Overall,3.0,3.0,302.0,3676.0,8.22,6.32,-1.06,39.0,12.91,-9.05,-0.29
2020,County,30063,Montana:Missoula,,Totals,Overall,655.0,436.0,27464.0,547764.0,5.01,-4.08,-0.46,2761.0,10.05,-10.26,-1.18
2020,County,30065,Montana:Musselshell,,Totals,Overall,2.0,2.0,126.0,4173.0,3.02,0.02,0.46,,0.0,,0.0
2020,County,30067,Montana:Park,,Totals,Overall,59.0,39.0,2874.0,63426.0,4.53,-2.45,0.07,471.0,16.39,-10.91,0.28
2020,County,30071,Montana:Phillips,,Totals,Overall,5.0,3.0,538.0,10831.0,4.97,2.57,-1.28,165.0,30.67,,0.82
2020,County,30073,Montana:Pondera,,Totals,Overall,11.0,9.0,1098.0,18780.0,5.85,-1.6,-0.68,225.0,20.49,11.55,0.06
2020,County,30075,Montana:Powder River,,Totals,Overall,2.0,2.0,12.0,992.0,1.21,-4.98,-0.41,,0.0,,0.0
2020,County,30077,Montana:Powell,,Totals,Overall,15.0,13.0,687.0,19190.0,3.58,-1.77,-1.23,85.0,12.37,-14.06,-0.78
2020,County,30079,Montana:Prairie,,Totals,Overall,1.0,1.0,117.0,1614.0,7.25,1.45,-1.11,21.0,17.95,-0.63,0.62
2020,County,30081,Montana:Ravalli,,Totals,Overall,122.0,88.0,10862.0,167226.0,6.5,-0.16,-0.29,1476.0,13.59,-12.55,-0.02
2020,County,30083,Montana:Richland,,Totals,Overall,34.0,23.0,1337.0,42117.0,3.17,-2.96,-0.23,189.0,14.14,-10.07,-0.32
2020,County,30085,Montana:Roosevelt,,Totals,Overall,28.0,21.0,1400.0,33752.0,4.15,2.19,-0.05,182.0,13.0,,-4.02
2020,County,30087,Montana:Rosebud,,Totals,Overall,15.0,11.0,449.0,13274.0,3.38,-6.39,-0.5,114.0,25.39,2.89,2.43
2020,County,30089,Montana:Sanders,,Totals,Overall,23.0,19.0,2438.0,39544.0,6.17,-27.16,-0.49,165.0,6.77,6.77,-2.37
2020,County,30091,Montana:Sheridan,,Totals,Overall,7.0,5.0,95.0,5145.0,1.85,-6.94,0.07,12.0,12.63,-6.77,0.0
2020,County,30093,Montana:Silver Bow,,Totals,Overall,144.0,111.0,7149.0,158070.0,4.52,1.7,-0.75,768.0,10.74,-5.29,-2.58
2020,County,30095,Montana:Stillwater,,Totals,Overall,10.0,7.0,1552.0,25287.0,6.14,-0.75,0.84,277.0,17.85,-0.62,0.66
2020,County,30097,Montana:Sweet Grass,,Totals,Overall,4.0,4.0,447.0,6771.0,6.6,0.12,1.04,115.0,25.73,8.65,-5.02
2020,County,30099,Montana:Teton,,Totals,Overall,14.0,11.0,393.0,17272.0,2.28,-6.69,-0.9,28.0,7.12,-10.92,1.16
2020,County,30101,Montana:Toole,,Totals,Overall,19.0,14.0,1298.0,27631.0,4.7,0.68,0.39,211.0,16.26,6.72,-2.44
2020,County,30103,Montana:Treasure,,Totals,Overall,1.0,1.0,33.0,690.0,4.78,-2.64,2.24,0.0,0.0,-16.2,0.0
2020,County,30105,Montana:Valley,,Totals,Overall,25.0,23.0,2075.0,43109.0,4.81,-1.73,-0.51,390.0,18.8,-7.78,-0.23
2020,County,30107,Montana:Wheatland,,Totals,Overall,4.0,3.0,187.0,3882.0,4.82,-0.69,-0.39,24.0,12.83,-2.76,-13.81
2020,County,30111,Montana:Yellowstone,,Totals,Overall,977.0,648.0,51147.0,894742.0,5.72,-1.86,-0.05,7200.0,14.08,5.38,-0.41
2020,County,31001,Nebraska:Adams,,Totals,Overall,128.0,84.0,5720.0,225054.0,2.54,-5.26,0.22,494.0,8.64,-11.41,1.16
2020,County,31003,Nebraska:Antelope,,Totals,Overall,12.0,11.0,698.0,30417.0,2.29,-2.52,0.25,43.0,6.16,-20.57,-0.64
2020,County,31011,Nebraska:Boone,,Totals,Overall,21.0,20.0,2185.0,69017.0,3.17,-2.06,0.16,206.0,9.43,-14.09,-2.55
2020,County,31013,Nebraska:Box Butte,,Totals,Overall,26.0,17.0,2211.0,56503.0,3.91,-1.65,0.32,166.0,7.51,-3.77,-1.98
2020,County,31015,Nebraska:Boyd,,Totals,Overall,4.0,4.0,258.0,6182.0,4.17,-2.34,0.76,0.0,0.0,-19.5,0.0
2020,County,31017,Nebraska:Brown,,Totals,Overall,12.0,10.0,381.0,10328.0,3.69,0.89,-0.22,72.0,18.9,10.92,4.48
2020,County,31019,Nebraska:Buffalo,,Totals,Overall,241.0,171.0,14859.0,378520.0,3.93,1.05,-0.66,2384.0,16.04,6.12,-3.17
2020,County,31021,Nebraska:Burt,,Totals,Overall,6.0,6.0,740.0,19315.0,3.83,-0.11,-0.57,58.0,7.84,-10.65,-2.96
2020,County,31023,Nebraska:Butler,,Totals,Overall,12.0,11.0,2337.0,58170.0,4.02,-0.43,-1.2,407.0,17.42,7.64,1.35
2020,County,31025,Nebraska:Cass,,Totals,Overall,16.0,13.0,293.0,10140.0,2.89,-2.12,-0.38,,0.0,,0.0
2020,County,31027,Nebraska:Cedar,,Totals,Overall,8.0,7.0,1195.0,32939.0,3.63,-1.09,-0.65,239.0,20.0,9.61,-2.68
2020,County,31029,Nebraska:Chase,,Totals,Overall,5.0,5.0,707.0,21627.0,3.27,-0.68,-0.54,188.0,26.59,14.35,-1.88
2020,County,31031,Nebraska:Cherry,,Totals,Overall,12.0,11.0,430.0,15760.0,2.73,-2.65,-0.29,103.0,23.95,4.36,6.88
2020,County,31033,Nebraska:Cheyenne,,Totals,Overall,34.0,29.0,1692.0,53943.0,3.14,-1.83,0.3,172.0,10.17,-1.83,-1.12
2020,County,31035,Nebraska:Clay,,Totals,Overall,5.0,4.0,106.0,7790.0,1.36,-2.32,-1.7,0.0,0.0,-14.31,0.0
2020,County,31037,Nebraska:Colfax,,Totals,Overall,11.0,9.0,371.0,11993.0,3.09,-2.6,-0.48,0.0,0.0,-21.03,0.0
2020,County,31039,Nebraska:Cuming,,Totals,Overall,19.0,13.0,1154.0,56572.0,2.04,-1.72,-0.1,116.0,10.05,-18.59,-6.35
2020,County,31041,Nebraska:Custer,,Totals,Overall,25.0,21.0,2504.0,59661.0,4.2,-1.97,0.02,373.0,14.9,-13.14,-2.89
2020,County,31043,Nebraska:Dakota,,Totals,Overall,28.0,19.0,2977.0,66969.0,4.45,0.25,0.32,375.0,12.6,-6.01,-1.03
2020,County,31045,Nebraska:Dawes,,Totals,Overall,29.0,17.0,1271.0,36242.0,3.51,-0.63,-0.27,97.0,7.63,-10.55,-5.7
2020,County,31047,Nebraska:Dawson,,Totals,Overall,57.0,45.0,3409.0,112115.0,3.04,-1.08,-0.24,389.0,11.41,-2.43,-2.92
2020,County,31051,Nebraska:Dixon,,Totals,Overall,6.0,4.0,445.0,15484.0,2.87,0.07,-0.47,56.0,12.58,-3.66,0.61
2020,County,31053,Nebraska:Dodge,,Totals,Overall,97.0,65.0,7173.0,189839.0,3.78,-1.08,-0.11,968.0,13.5,-10.48,2.22
2020,County,31055,Nebraska:Douglas,,Totals,Overall,3751.0,2429.0,133544.0,3274587.0,4.08,-0.62,-0.17,16790.0,12.57,-0.51,0.74
2020,County,31057,Nebraska:Dundy,,Totals,Overall,7.0,5.0,694.0,18385.0,3.77,-3.39,-0.65,165.0,23.78,8.79,-4.3
2020,County,31059,Nebraska:Fillmore,,Totals,Overall,13.0,12.0,1369.0,26473.0,5.17,0.57,-0.23,251.0,18.33,2.55,-1.22
2020,County,31061,Nebraska:Franklin,,Totals,Overall,8.0,6.0,1177.0,26638.0,4.42,-7.97,-0.11,189.0,16.06,16.06,-2.66
2020,County,31063,Nebraska:Frontier,,Totals,Overall,1.0,1.0,61.0,2460.0,2.48,0.11,0.67,0.0,0.0,-4.4,0.0
2020,County,31065,Nebraska:Furnas,,Totals,Overall,11.0,8.0,1159.0,28295.0,4.1,-2.46,-0.55,172.0,14.84,-1.47,-1.59
2020,County,31067,Nebraska:Gage,,Totals,Overall,49.0,39.0,3255.0,92087.0,3.53,-1.69,0.09,233.0,7.16,-5.49,-0.15
2020,County,31069,Nebraska:Garden,,Totals,Overall,2.0,2.0,346.0,6775.0,5.11,-0.71,0.27,32.0,9.25,-25.14,0.03
2020,County,31071,Nebraska:Garfield,,Totals,Overall,2.0,2.0,588.0,10578.0,5.56,-1.29,-0.82,120.0,20.41,0.33,0.64
2020,County,31079,Nebraska:Hall,,Totals,Overall,232.0,151.0,17606.0,379917.0,4.63,1.35,0.13,2863.0,16.26,16.26,-0.02
2020,County,31081,Nebraska:Hamilton,,Totals,Overall,13.0,11.0,2287.0,42290.0,5.41,-0.24,0.06,427.0,18.67,1.6,3.54
2020,County,31083,Nebraska:Harlan,,Totals,Overall,8.0,6.0,987.0,22069.0,4.47,-0.15,-0.29,173.0,17.53,4.47,2.47
2020,County,31087,Nebraska:Hitchcock,,Totals,Overall,1.0,1.0,197.0,6382.0,3.09,-2.76,-0.53,12.0,6.09,-6.41,0.0
