Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,ZIP,30013,Georgia:Rockdale:30013,1,Totals,Overall,84,62,3450,144699,2.38,"",0.05,44,1.28,"",0.35
2021,ZIP,30014,Georgia:Newton:30014,1,Totals,Overall,134,95,16112,219816,7.33,1.77,0.37,2264,14.05,9.06,-1.35
2021,ZIP,30016,Georgia:Newton:30016,1,Totals,Overall,21,12,1648,20939,7.87,6.82,-0.98,"","","",""
2021,ZIP,30017,Georgia:Gwinnett:30017,1,Totals,Overall,10,5,81,7721,1.05,-6.4,-0.09,"","","",""
2021,ZIP,30018,Georgia:Walton:30018,2,Totals,Overall,1,1,"",108,"","","","","","",""
2021,ZIP,30019,Georgia:Gwinnett:30019,1,Totals,Overall,83,50,2124,63951,3.32,0.21,-0.2,199,9.37,3.69,-0.74
2021,ZIP,30021,Georgia:DeKalb:30021,1,Totals,Overall,14,12,537,13535,3.97,-0.87,0.06,"","","",""
2021,ZIP,30022,Georgia:Fulton:30022,1,Totals,Overall,128,61,1318,44619,2.95,-1.33,-0.15,33,2.5,-5.02,0.78
2021,ZIP,30024,Georgia:Gwinnett:30024,1,Totals,Overall,237,138,3871,218511,1.77,"",-0.01,129,3.33,"",-0.62
2021,ZIP,30025,Georgia:Walton:30025,2,Totals,Overall,16,14,1760,62807,2.8,-0.73,-0.61,33,1.88,"",-0.89
2021,ZIP,30028,Georgia:Forsyth:30028,1,Totals,Overall,5,4,41,918,4.47,-0.24,-2.59,0,0,-3.85,""
2021,ZIP,30030,Georgia:DeKalb:30030,1,Totals,Overall,177,71,3915,129212,3.03,-0.3,-0.23,132,3.37,-4.38,-0.6
2021,ZIP,30032,Georgia:DeKalb:30032,1,Totals,Overall,54,39,3458,116324,2.97,-23.95,0.11,"","","",""
2021,ZIP,30033,Georgia:DeKalb:30033,1,Totals,Overall,453,295,22856,401839,5.69,2.88,0.57,1999,8.75,1.96,-0.68
2021,ZIP,30034,Georgia:DeKalb:30034,1,Totals,Overall,52,35,17816,93837,18.99,15.94,1.67,1462,8.21,2.65,-0.1
2021,ZIP,30035,Georgia:DeKalb:30035,1,Totals,Overall,42,32,1844,57276,3.22,-1.78,-0.03,"","","",""
2021,ZIP,30038,Georgia:DeKalb:30038,1,Totals,Overall,32,23,1004,23701,4.24,-2.83,-0.19,15,1.49,-9.92,-0.26
2021,ZIP,30039,Georgia:Gwinnett:30039,1,Totals,Overall,26,14,1869,52840,3.54,-31.73,-0.37,99,5.3,5.3,-2.96
2021,ZIP,30040,Georgia:Forsyth:30040,1,Totals,Overall,156,102,13185,241221,5.47,"",-2.41,931,7.06,"",-3.47
2021,ZIP,30041,Georgia:Forsyth:30041,1,Totals,Overall,294,200,10058,336300,2.99,0.46,-0.65,647,6.43,-1.62,-1.73
2021,ZIP,30043,Georgia:Gwinnett:30043,1,Totals,Overall,105,61,2310,86873,2.66,"",0.18,16,0.69,"",-0.12
2021,ZIP,30044,Georgia:Gwinnett:30044,1,Totals,Overall,65,42,3459,33551,10.31,-3.56,-0.64,456,13.18,8.15,-1.39
2021,ZIP,30045,Georgia:Gwinnett:30045,1,Totals,Overall,109,60,3882,134612,2.88,-0.81,-0.76,188,4.84,4.84,-0.54
2021,ZIP,30046,Georgia:Gwinnett:30046,1,Totals,Overall,570,330,43074,553110,7.79,7.29,-0.79,6688,15.53,"",0.73
2021,ZIP,30047,Georgia:Gwinnett:30047,1,Totals,Overall,112,77,4105,160137,2.56,"",-0.16,186,4.53,"",-1.58
2021,ZIP,30052,Georgia:Walton:30052,1,Totals,Overall,86,56,4367,113063,3.86,1.01,1.8,706,16.17,6.14,13.35
2021,ZIP,30054,Georgia:Newton:30054,2,Totals,Overall,1,1,"",39,"","","","","","",""
2021,ZIP,30058,Georgia:DeKalb:30058,1,Totals,Overall,92,66,3596,138551,2.6,1.55,-0.09,117,3.25,3.25,1.24
2021,ZIP,30060,Georgia:Cobb:30060,1,Totals,Overall,919,557,49248,859488,5.73,1.38,-0.61,6516,13.23,4.32,-2.26
2021,ZIP,30062,Georgia:Cobb:30062,1,Totals,Overall,124,74,3925,117840,3.33,3.33,0.57,326,8.31,"",0.86
2021,ZIP,30064,Georgia:Cobb:30064,1,Totals,Overall,78,38,1491,49521,3.01,1.52,-1.16,24,1.61,"",-5.38
2021,ZIP,30066,Georgia:Cobb:30066,1,Totals,Overall,67,44,3203,57626,5.56,-11.07,-0.86,460,14.36,"",-0.6
2021,ZIP,30067,Georgia:Cobb:30067,1,Totals,Overall,96,50,9476,66219,14.31,9.54,3.73,1703,17.97,"",4.3
2021,ZIP,30068,Georgia:Cobb:30068,1,Totals,Overall,128,76,6085,119265,5.1,1.89,-0.09,241,3.96,3.96,-3.83
2021,ZIP,30071,Georgia:Gwinnett:30071,1,Totals,Overall,49,27,1346,46651,2.89,-2.69,-1.71,31,2.3,0.68,-6.53
2021,ZIP,30075,Georgia:Fulton:30075,1,Totals,Overall,65,31,584,34025,1.72,-1.76,-3.89,0,0,"",-7.58
2021,ZIP,30076,Georgia:Fulton:30076,1,Totals,Overall,298,190,14471,273457,5.29,"",0.76,1475,10.19,"",-0.02
2021,ZIP,30077,Georgia:Fulton:30077,1,Totals,Overall,1,0,0,15,0,-2.89,"",0,"","",""
2021,ZIP,30078,Georgia:Gwinnett:30078,1,Totals,Overall,249,168,12740,296318,4.3,-2.14,-1.04,1241,9.74,-5.67,-3.44
2021,ZIP,30079,Georgia:DeKalb:30079,1,Totals,Overall,3,1,43,4276,1.01,-4.08,-0.41,0,0,-8.8,0
2021,ZIP,30080,Georgia:Cobb:30080,1,Totals,Overall,172,97,4783,191905,2.49,"",-0.26,278,5.81,"",0.32
2021,ZIP,30082,Georgia:Cobb:30082,1,Totals,Overall,61,31,1248,55034,2.27,2.27,-0.16,85,6.81,"",-0.47
2021,ZIP,30083,Georgia:DeKalb:30083,1,Totals,Overall,35,26,1992,57650,3.46,1.47,-0.38,43,2.16,2.16,-0.61
2021,ZIP,30084,Georgia:DeKalb:30084,1,Totals,Overall,157,96,12026,506964,2.37,-1.7,-0.04,1168,9.71,3.74,-0.18
2021,ZIP,30086,Georgia:DeKalb:30086,1,Totals,Overall,1,0,0,13,0,-5.23,0,0,"","",""
2021,ZIP,30087,Georgia:DeKalb:30087,1,Totals,Overall,58,38,2391,80845,2.96,"",-0.47,101,4.22,"",0.54
2021,ZIP,30088,Georgia:DeKalb:30088,1,Totals,Overall,8,7,669,12859,5.2,0.92,0.9,"","","",""
2021,ZIP,30090,Georgia:Cobb:30090,1,Totals,Overall,1,1,21,101,20.79,17.06,6.64,0,0,-14.91,0
2021,ZIP,30092,Georgia:Gwinnett:30092,1,Totals,Overall,95,44,3346,91640,3.65,-21.47,0.1,"","","",""
2021,ZIP,30093,Georgia:Gwinnett:30093,1,Totals,Overall,67,40,5260,111800,4.7,2.02,2.01,832,15.82,8.89,3.89
2021,ZIP,30094,Georgia:Rockdale:30094,1,Totals,Overall,59,42,4556,60410,7.54,3.88,-0.37,212,4.65,4.65,-1.11
2021,ZIP,30096,Georgia:Gwinnett:30096,1,Totals,Overall,253,162,13873,351215,3.95,-0.37,-0.34,1074,7.74,7.74,-1.98
2021,ZIP,30097,Georgia:Gwinnett:30097,1,Totals,Overall,226,139,11295,138059,8.18,1.12,0.94,2016,17.85,0.57,2.49
2021,ZIP,30101,Georgia:Cobb:30101,1,Totals,Overall,105,64,5946,216258,2.75,-9.64,0.49,308,5.18,-12.96,0.19
2021,ZIP,30102,Georgia:Cherokee:30102,1,Totals,Overall,13,8,3447,10204,33.78,30.19,-1.84,578,16.77,12.22,-0.89
2021,ZIP,30103,Georgia:Bartow:30103,4,Totals,Overall,25,21,1766,59051,2.99,-7.43,-0.47,40,2.27,"",-3.96
2021,ZIP,30105,Georgia:Floyd:30105,2,Totals,Overall,6,5,2217,57671,3.84,-0.55,-0.2,70,3.16,-11.77,-0.26
2021,ZIP,30106,Georgia:Cobb:30106,1,Totals,Overall,367,267,18919,415646,4.55,1.3,0.11,1096,5.79,-0.86,-1.35
2021,ZIP,30107,Georgia:Cherokee:30107,2,Totals,Overall,2,1,116,6467,1.79,"",-0.35,0,0,"",""
2021,ZIP,30108,Georgia:Carroll:30108,5,Totals,Overall,7,5,705,29580,2.38,-28.57,-0.06,11,1.56,1.56,-0.21
2021,ZIP,30110,Georgia:Haralson:30110,5.1,Totals,Overall,22,17,6676,94668,7.05,0.42,0.06,966,14.47,9.9,-1.48
2021,ZIP,30113,Georgia:Haralson:30113,2,Totals,Overall,5,5,1474,33204,4.44,-1.42,-0.34,0,0,-1.96,0
2021,ZIP,30114,Georgia:Cherokee:30114,1,Totals,Overall,156,107,46413,354863,13.08,4.15,1.66,10231,22.04,11.13,0.6
2021,ZIP,30115,Georgia:Cherokee:30115,1,Totals,Overall,136,84,5383,118242,4.55,0.78,0.24,126,2.34,"",-0.04
2021,ZIP,30116,Georgia:Carroll:30116,4.1,Totals,Overall,9,6,117,2139,5.47,-3.94,-4.09,0,0,-10.57,0
2021,ZIP,30117,Georgia:Carroll:30117,4.1,Totals,Overall,247,160,24696,464361,5.32,1.13,-0.55,1419,5.75,0.86,-2.46
2021,ZIP,30118,Georgia:Carroll:30118,4.1,Totals,Overall,2,2,48,1914,2.51,-12.28,0.17,0,0,0,0
2021,ZIP,30119,Georgia:Carroll:30119,4.1,Totals,Overall,2,2,217,6968,3.11,-3.21,-0.55,0,0,-1.69,0
2021,ZIP,30120,Georgia:Bartow:30120,1,Totals,Overall,152,92,10218,309402,3.3,"",-0.33,259,2.53,"",-0.18
2021,ZIP,30121,Georgia:Bartow:30121,1,Totals,Overall,43,32,15698,78266,20.06,"",13.6,1168,7.44,"",-1.74
2021,ZIP,30122,Georgia:Douglas:30122,1,Totals,Overall,37,17,1184,21861,5.42,0.48,0.69,45,3.8,"",1.86
2021,ZIP,30124,Georgia:Floyd:30124,2,Totals,Overall,2,2,120,9588,1.25,-9.09,-0.3,"","","",""
2021,ZIP,30125,Georgia:Polk:30125,2,Totals,Overall,39,29,4880,124294,3.93,-1.93,-0.18,78,1.6,-2.04,0.04
2021,ZIP,30126,Georgia:Cobb:30126,1,Totals,Overall,27,15,2718,36470,7.45,-0.15,-0.07,597,21.96,"",-2.47
2021,ZIP,30127,Georgia:Cobb:30127,1,Totals,Overall,38,20,2673,73603,3.63,-1.55,-0.38,388,14.52,11.57,-0.14
2021,ZIP,30132,Georgia:Paulding:30132,1,Totals,Overall,24,18,8538,43165,19.78,14.84,2.36,894,10.47,6.34,-0.51
2021,ZIP,30134,Georgia:Douglas:30134,1,Totals,Overall,129,79,4733,223592,2.12,-17.37,0.17,383,8.09,8.09,0.17
2021,ZIP,30135,Georgia:Douglas:30135,1,Totals,Overall,78,51,6594,70150,9.4,6.86,-0.35,902,13.68,13.68,-1.47
2021,ZIP,30141,Georgia:Paulding:30141,1,Totals,Overall,92,64,7998,173525,4.61,1.97,-0.01,789,9.86,"",0.18
2021,ZIP,30142,Georgia:Cherokee:30142,1,Totals,Overall,1,1,"",81,"","","","","","",""
2021,ZIP,30143,Georgia:Pickens:30143,2,Totals,Overall,96,59,7295,162544,4.49,-1.47,2.01,1040,14.26,11.42,12.14
2021,ZIP,30144,Georgia:Cobb:30144,1,Totals,Overall,162,96,6490,138140,4.7,3.37,0.09,385,5.93,5.93,-1.65
2021,ZIP,30145,Georgia:Bartow:30145,1,Totals,Overall,1,0,0,56,0,-6.48,0,0,"","",""
2021,ZIP,30150,Georgia:Carroll:30150,5.1,Totals,Overall,1,1,91,7610,1.2,-4.71,0.07,0,0,-4.18,0
2021,ZIP,30152,Georgia:Cobb:30152,1,Totals,Overall,40,17,417,18594,2.24,-4.51,0.1,"","","",""
2021,ZIP,30153,Georgia:Polk:30153,2,Totals,Overall,7,6,314,19159,1.64,-5.44,-1.51,0,0,-10.28,""
2021,ZIP,30157,Georgia:Paulding:30157,1,Totals,Overall,35,20,4613,62690,7.36,"",-7.23,811,17.58,"",-0.75
2021,ZIP,30161,Georgia:Floyd:30161,1,Totals,Overall,71,58,16770,156772,10.7,5.15,0.75,548,3.27,-5.12,-0.36
2021,ZIP,30165,Georgia:Floyd:30165,1,Totals,Overall,488,294,51865,808929,6.41,-5.27,-0.39,6022,11.61,-5.18,0.01
2021,ZIP,30168,Georgia:Cobb:30168,1,Totals,Overall,3,1,"",790,"","","","","","",""
2021,ZIP,30171,Georgia:Bartow:30171,2,Totals,Overall,1,1,20,404,4.95,"",-1.37,"","","",""
2021,ZIP,30176,Georgia:Haralson:30176,2,Totals,Overall,6,4,998,27450,3.64,-3.37,-0.17,33,3.31,"",-0.43
2021,ZIP,30177,Georgia:Pickens:30177,2,Totals,Overall,2,2,1102,28479,3.87,-1.67,-0.01,102,9.26,-1.45,-1.43
2021,ZIP,30178,Georgia:Bartow:30178,1,Totals,Overall,10,8,2855,138629,2.06,"",0.78,105,3.68,"",-0.74
2021,ZIP,30179,Georgia:Carroll:30179,1,Totals,Overall,3,2,29,7104,0.41,-5.32,"",0,0,-11.64,""
2021,ZIP,30180,Georgia:Carroll:30180,1,Totals,Overall,69,39,10987,119330,9.21,0.31,1.48,1571,14.3,14.3,1.3
2021,ZIP,30183,Georgia:Cherokee:30183,2,Totals,Overall,1,0,0,579,0,-5.99,0,0,"","",""
2021,ZIP,30184,Georgia:Bartow:30184,2,Totals,Overall,1,1,"",42,"","","","","","",""
2021,ZIP,30185,Georgia:Carroll:30185,2,Totals,Overall,2,2,21,8364,0.25,"",0.02,0,0,"",0
2021,ZIP,30187,Georgia:Douglas:30187,2,Totals,Overall,2,1,"",196,"","","","","","",""
2021,ZIP,30188,Georgia:Cherokee:30188,1,Totals,Overall,90,61,4626,100083,4.62,"",-0.99,481,10.4,"",-1.87
2021,ZIP,30189,Georgia:Cherokee:30189,1,Totals,Overall,101,64,6759,145837,4.63,1.47,-3.76,755,11.17,"",-6.6
2021,ZIP,30204,Georgia:Lamar:30204,2,Totals,Overall,19,12,2969,91296,3.25,-2.04,0.28,94,3.17,-1.41,-1.47
2021,ZIP,30205,Georgia:Fayette:30205,2,Totals,Overall,1,0,0,22,0,0,"",0,"","",""
2021,ZIP,30213,Georgia:Fulton:30213,1,Totals,Overall,11,7,258,8402,3.07,0.55,0.08,0,0,"",0
2021,ZIP,30214,Georgia:Fayette:30214,1,Totals,Overall,331,214,15484,513146,3.02,"",-0.55,1512,9.76,"",-1.48
2021,ZIP,30215,Georgia:Fayette:30215,1,Totals,Overall,29,23,1169,30065,3.89,-3.31,-0.03,128,10.95,2.05,-2.32
2021,ZIP,30217,Georgia:Heard:30217,2,Totals,Overall,4,1,"",8690,"","","","","","",""
2021,ZIP,30220,Georgia:Coweta:30220,2,Totals,Overall,1,1,"",264,"","","","","","",""
2021,ZIP,30222,Georgia:Meriwether:30222,2,Totals,Overall,3,1,50,4110,1.22,1.22,"",0,0,"",""
2021,ZIP,30223,Georgia:Spalding:30223,2,Totals,Overall,33,24,1734,60463,2.87,-7.73,-0.34,"","","",""
2021,ZIP,30224,Georgia:Spalding:30224,1,Totals,Overall,165,112,12794,321019,3.99,1.43,-0.35,401,3.13,-1.42,-0.11
2021,ZIP,30228,Georgia:Henry:30228,1,Totals,Overall,28,17,767,29165,2.63,-8.04,-0.66,"","","",""
2021,ZIP,30230,Georgia:Troup:30230,5,Totals,Overall,3,2,37,1758,2.1,-1.94,-2,0,0,-3.87,""
2021,ZIP,30233,Georgia:Butts:30233,2,Totals,Overall,24,16,12559,85619,14.67,10.52,0.73,1247,9.93,4.93,-1.12
2021,ZIP,30236,Georgia:Clayton:30236,1,Totals,Overall,168,109,5925,139014,4.26,-4.28,0.02,306,5.16,-7.13,-0.86
2021,ZIP,30238,Georgia:Clayton:30238,1,Totals,Overall,5,2,30,636,4.72,0.8,3.6,0,0,-15.02,0
2021,ZIP,30240,Georgia:Troup:30240,4,Totals,Overall,173,121,12056,358120,3.37,-37.9,0.12,552,4.58,4.58,1.02
2021,ZIP,30241,Georgia:Troup:30241,4,Totals,Overall,28,17,21061,74635,28.22,18.93,3.96,3803,18.06,-30.88,0.9
2021,ZIP,30248,Georgia:Henry:30248,1,Totals,Overall,39,26,2680,62277,4.3,-3.35,0.02,"","","",""
2021,ZIP,30250,Georgia:Clayton:30250,1,Totals,Overall,1,1,"",30,"","","","","","",""
2021,ZIP,30251,Georgia:Meriwether:30251,2,Totals,Overall,1,0,0,127,0,-2.43,0,0,"","",""
2021,ZIP,30252,Georgia:Henry:30252,1,Totals,Overall,33,22,1080,65086,1.66,-2.79,-0.23,23,2.13,-5.81,0.78
2021,ZIP,30253,Georgia:Henry:30253,1,Totals,Overall,116,85,8346,167224,4.99,0.94,0.19,572,6.85,-5.19,-0.55
2021,ZIP,30258,Georgia:Pike:30258,2,Totals,Overall,1,0,0,98,0,-2.46,"",0,"","",""
2021,ZIP,30260,Georgia:Clayton:30260,1,Totals,Overall,93,54,4118,106415,3.87,-2.35,-0.19,239,5.8,-1.64,-0.93
2021,ZIP,30263,Georgia:Coweta:30263,1,Totals,Overall,73,36,2629,91928,2.86,-0.4,-0.09,29,1.1,-6.11,-0.41
2021,ZIP,30265,Georgia:Coweta:30265,1,Totals,Overall,286,204,21584,379169,5.69,-3.17,-1.84,2012,9.32,-2.82,-4.3
2021,ZIP,30268,Georgia:Fulton:30268,1,Totals,Overall,15,7,136,6894,1.97,"",0.26,0,0,"",0
2021,ZIP,30269,Georgia:Fayette:30269,1,Totals,Overall,125,89,5255,178090,2.95,-4.28,-0.42,218,4.15,0.33,-0.62
2021,ZIP,30273,Georgia:Clayton:30273,1,Totals,Overall,2,1,152,7018,2.17,-3.67,0.95,"","","",""
2021,ZIP,30274,Georgia:Clayton:30274,1,Totals,Overall,131,73,5510,230681,2.39,-3.45,-0.49,223,4.05,-11.28,-0.54
2021,ZIP,30276,Georgia:Coweta:30276,1,Totals,Overall,8,5,740,12559,5.89,2.12,0.19,16,2.16,-2.54,-0.47
2021,ZIP,30277,Georgia:Coweta:30277,2,Totals,Overall,7,3,841,17661,4.76,0.4,-3.77,37,4.4,-0.08,-4.05
2021,ZIP,30281,Georgia:Henry:30281,1,Totals,Overall,408,275,36077,502322,7.18,1.63,-1.32,3928,10.89,4.56,-2.92
2021,ZIP,30285,Georgia:Upson:30285,6,Totals,Overall,1,0,0,1304,0,-5.46,0,0,"","",""
2021,ZIP,30286,Georgia:Upson:30286,4,Totals,Overall,71,50,9753,180933,5.39,-1.26,-0.65,304,3.12,-11.58,-0.84
2021,ZIP,30288,Georgia:DeKalb:30288,1,Totals,Overall,1,1,"",27,"","","","","","",""
2021,ZIP,30290,Georgia:Fayette:30290,1,Totals,Overall,32,12,394,17348,2.27,-2.5,-0.57,11,2.79,"",-0.37
2021,ZIP,30291,Georgia:Fulton:30291,1,Totals,Overall,14,9,1250,39364,3.18,-2.32,-0.33,26,2.08,-3.48,-1.2
2021,ZIP,30293,Georgia:Meriwether:30293,2,Totals,Overall,2,2,19,3384,0.56,-5.65,"",0,0,-8.72,""
2021,ZIP,30294,Georgia:DeKalb:30294,1,Totals,Overall,26,16,2167,36605,5.92,-1.91,0.04,167,7.71,1.65,0.1
2021,ZIP,30295,Georgia:Pike:30295,2,Totals,Overall,3,2,47,5618,0.84,-0.78,-1.45,"","","",""
2021,ZIP,30296,Georgia:Clayton:30296,1,Totals,Overall,13,7,730,25955,2.81,-38.13,-0.41,0,0,0,0
2021,ZIP,30297,Georgia:Clayton:30297,1,Totals,Overall,24,18,688,44530,1.55,-4.44,-0.03,"","","",""
2021,ZIP,30301,Georgia:Fulton:30301,1,Totals,Overall,1,1,"",277,"","","","","","",""
2021,ZIP,30303,Georgia:Fulton:30303,1,Totals,Overall,654,357,9872,268356,3.68,-0.65,0.32,992,10.05,6.08,-1.37
2021,ZIP,30305,Georgia:Fulton:30305,1,Totals,Overall,115,66,1294,30820,4.2,3.15,-0.03,11,0.85,0.85,0.85
2021,ZIP,30306,Georgia:Fulton:30306,1,Totals,Overall,47,26,273,11222,2.43,-1.51,0.23,"","","",""
2021,ZIP,30307,Georgia:DeKalb:30307,1,Totals,Overall,26,17,705,8961,7.87,2.76,2.99,0,0,-4.53,""
2021,ZIP,30308,Georgia:Fulton:30308,1,Totals,Overall,410,277,16369,332889,4.92,1.69,-0.04,1315,8.03,-3.38,0.9
2021,ZIP,30309,Georgia:Fulton:30309,1,Totals,Overall,905,595,37543,698100,5.38,1.31,-0.04,4969,13.24,6.07,-0.65
2021,ZIP,30310,Georgia:Fulton:30310,1,Totals,Overall,123,56,2413,88054,2.74,-1.29,-0.02,68,2.82,2.82,1.07
2021,ZIP,30311,Georgia:Fulton:30311,1,Totals,Overall,43,30,3326,63587,5.23,2.04,0.17,328,9.86,0.72,0.07
2021,ZIP,30312,Georgia:Fulton:30312,1,Totals,Overall,219,136,20682,159697,12.95,7.3,1.22,2935,14.19,3.85,0.87
2021,ZIP,30313,Georgia:Fulton:30313,1,Totals,Overall,5,1,"",413,"","","","","","",""
2021,ZIP,30314,Georgia:Fulton:30314,1,Totals,Overall,8,7,261,1138,22.93,18.61,6.76,0,0,-3.25,""
2021,ZIP,30315,Georgia:Fulton:30315,1,Totals,Overall,48,30,421,34861,1.21,-5.48,-0.27,"","","",""
2021,ZIP,30316,Georgia:DeKalb:30316,1,Totals,Overall,27,12,118,9377,1.26,-5.35,-0.64,0,0,-7.21,0
2021,ZIP,30317,Georgia:DeKalb:30317,1,Totals,Overall,22,11,97,12503,0.78,-13.3,-0.43,0,0,-20.33,""
2021,ZIP,30318,Georgia:Fulton:30318,1,Totals,Overall,145,88,5307,173310,3.06,3.06,0.87,466,8.78,"",2.93
2021,ZIP,30319,Georgia:DeKalb:30319,1,Totals,Overall,59,31,629,22727,2.77,-1.25,0.22,25,3.97,-1.24,0.15
2021,ZIP,30320,Georgia:Clayton:30320,1,Totals,Overall,1,1,99,207,47.83,41.46,-10.5,0,0,-5.24,0
2021,ZIP,30321,Georgia:Fulton:30321,1,Totals,Overall,1,0,0,975,0,-37.24,0,0,"","",""
2021,ZIP,30322,Georgia:DeKalb:30322,1,Totals,Overall,1128,656,17532,504407,3.48,-0.64,0.27,1526,8.7,-3.18,-1.71
2021,ZIP,30324,Georgia:Fulton:30324,1,Totals,Overall,69,31,1464,73662,1.99,-8.19,-0.04,108,7.38,-15.75,-2.08
2021,ZIP,30326,Georgia:Fulton:30326,1,Totals,Overall,33,12,390,10157,3.84,"",-2.55,17,4.36,"",""
2021,ZIP,30327,Georgia:Fulton:30327,1,Totals,Overall,134,80,14125,111207,12.7,1.79,-0.51,2898,20.52,15.84,-2.36
2021,ZIP,30328,Georgia:Fulton:30328,1,Totals,Overall,407,253,22145,388457,5.7,-0.88,-0.85,3281,14.82,9.42,-1.53
2021,ZIP,30329,Georgia:DeKalb:30329,1,Totals,Overall,264,114,8571,145070,5.91,0.73,-0.27,541,6.31,6.31,-0.2
2021,ZIP,30331,Georgia:Fulton:30331,1,Totals,Overall,87,54,5843,133227,4.39,-3.49,-2.28,379,6.49,-8.4,-1.84
2021,ZIP,30332,Georgia:Fulton:30332,1,Totals,Overall,9,4,43,3424,1.26,-2.21,-0.32,"","","",""
2021,ZIP,30333,Georgia:DeKalb:30333,1,Totals,Overall,1,1,14,45,31.11,25.22,8.14,0,0,-5.94,0
2021,ZIP,30334,Georgia:Fulton:30334,1,Totals,Overall,1,1,12,1911,0.63,-4.66,"",0,0,-2.71,""
2021,ZIP,30336,Georgia:Fulton:30336,1,Totals,Overall,2,2,31,1059,2.93,"",-2.86,0,0,"",0
2021,ZIP,30337,Georgia:Fulton:30337,1,Totals,Overall,4,1,21,1226,1.71,-4.86,0.14,0,0,-6.68,0
2021,ZIP,30338,Georgia:DeKalb:30338,1,Totals,Overall,148,75,3042,114562,2.66,-0.75,0.1,259,8.51,"",3.92
2021,ZIP,30339,Georgia:Cobb:30339,1,Totals,Overall,163,95,4152,152301,2.73,-2.91,0.01,695,16.74,"",4.75
2021,ZIP,30340,Georgia:DeKalb:30340,1,Totals,Overall,18,7,123,8909,1.38,-2.88,0.61,0,0,-7.51,0
2021,ZIP,30341,Georgia:DeKalb:30341,1,Totals,Overall,72,46,2523,68676,3.67,-3.84,2.15,334,13.24,2.03,11.52
2021,ZIP,30342,Georgia:Fulton:30342,1,Totals,Overall,961,577,31432,686593,4.58,4.58,0.24,3401,10.82,"",-1.2
2021,ZIP,30344,Georgia:Fulton:30344,1,Totals,Overall,111,76,2688,159928,1.68,-2.58,-0.19,27,1,-2.55,-3.03
2021,ZIP,30345,Georgia:DeKalb:30345,1,Totals,Overall,40,20,393,26947,1.46,0.51,-0.45,19,4.83,"",1.23
2021,ZIP,30346,Georgia:DeKalb:30346,1,Totals,Overall,12,7,389,2051,18.97,13.89,2.66,51,13.11,"",0.25
2021,ZIP,30349,Georgia:Fulton:30349,1,Totals,Overall,55,32,1186,55192,2.15,-3.16,-0.09,11,0.93,-1.77,-1.02
2021,ZIP,30350,Georgia:Fulton:30350,1,Totals,Overall,35,24,1040,23626,4.4,-2.83,1.89,129,12.4,12.4,2.34
2021,ZIP,30354,Georgia:Fulton:30354,1,Totals,Overall,16,12,176,3898,4.52,-29.78,0.72,12,6.82,6.82,0.32
2021,ZIP,30360,Georgia:DeKalb:30360,1,Totals,Overall,7,3,4494,6788,66.21,62.37,1.3,501,11.15,2.83,-0.2
2021,ZIP,30361,Georgia:Fulton:30361,1,Totals,Overall,8,8,60,569,10.54,"",-1.27,0,0,"",0
2021,ZIP,30363,Georgia:Fulton:30363,1,Totals,Overall,14,9,429,13851,3.1,-0.53,0.95,30,6.99,-3.56,1.68
2021,ZIP,30368,Georgia:Fulton:30368,1,Totals,Overall,1,1,26,295,8.81,3.97,-3.01,0,0,-3.49,""
2021,ZIP,30401,Georgia:Emanuel:30401,7,Totals,Overall,45,33,6443,151418,4.26,"",0.52,243,3.77,"",-0.33
2021,ZIP,30411,Georgia:Wheeler:30411,10,Totals,Overall,2,1,"",1372,"","","","","","",""
2021,ZIP,30415,Georgia:Bulloch:30415,5.1,Totals,Overall,4,3,676,20617,3.28,0.79,-0.65,20,2.96,-20.52,-1.55
2021,ZIP,30417,Georgia:Evans:30417,7.1,Totals,Overall,13,11,2736,50253,5.44,-0.19,0.34,776,28.36,28.36,-0.56
2021,ZIP,30420,Georgia:Tattnall:30420,10,Totals,Overall,1,1,"",59,"","","","","","",""
2021,ZIP,30421,Georgia:Tattnall:30421,10,Totals,Overall,1,1,23,223,10.31,3.86,-7.69,0,0,-10.18,0
2021,ZIP,30427,Georgia:Tattnall:30427,2,Totals,Overall,12,8,2402,37817,6.35,1.79,-0.14,68,2.83,-2.4,-0.35
2021,ZIP,30434,Georgia:Jefferson:30434,7,Totals,Overall,6,6,1504,58688,2.56,-4.61,0.3,48,3.19,-4.08,1.12
2021,ZIP,30436,Georgia:Toombs:30436,4,Totals,Overall,9,7,918,40757,2.25,-3.47,-0.08,"","","",""
2021,ZIP,30439,Georgia:Candler:30439,7,Totals,Overall,17,16,2791,49765,5.61,1.09,-0.39,62,2.22,-3.29,-0.4
2021,ZIP,30442,Georgia:Jenkins:30442,7,Totals,Overall,7,3,3068,49912,6.15,-0.82,0.41,272,8.87,6.84,-1.91
