county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
27145,Minnesota:Stearns,3.8100846825396744,3.72,3.85,0.03716074690140924,15.23,-0.13,1,MEDIUM,1.0
42037,Pennsylvania:Columbia,3.809263865079374,3.62,3.91,0.036176891896010484,10.75,-0.29,1,MEDIUM,1.0
17175,Illinois:Stark,3.8085483253968118,3.78,3.82,0.037795060717696824,4.81,-0.04,1,MEDIUM,1.0
51660,Virginia:Harrisonburg City,3.808491261904773,4.26,3.63,0.04260819832858677,15.86,0.63,1,MEDIUM,1.0
13233,Georgia:Polk,3.808415821428577,3.62,3.91,0.03620672828920769,1.5,-0.29,0,LOW,0.85
26149,Michigan:St. Joseph,3.8075590079365074,3.52,3.96,0.03524528591559335,5.27,-0.44,1,MEDIUM,1.0
29131,Missouri:Miller,3.805356249639237,3.76,3.82,0.03763298576192241,6.55,-0.06,1,MEDIUM,1.0
08089,Colorado:Otero,3.8038259999999817,3.82,3.8,0.03820098752474775,13.14,0.02,1,MEDIUM,1.0
13107,Georgia:Emanuel,3.803137805916313,4.14,3.66,0.041429888839040925,3.65,0.48,1,MEDIUM,1.0
51760,Virginia:Richmond City,3.7983175396825275,3.73,3.83,0.03732204645149139,10.12,-0.1,1,MEDIUM,1.0
48149,Texas:Fayette,3.79704864285715,3.61,3.9,0.03607809510198572,4.82,-0.29,1,MEDIUM,1.0
06039,California:Madera,3.7951830079365005,3.66,3.86,0.03658315790221061,4.76,-0.2,1,MEDIUM,1.0
29033,Missouri:Carroll,3.7936282619047503,3.69,3.84,0.0368798165268301,7.8,-0.15,1,MEDIUM,1.0
40039,Oklahoma:Custer,3.793623730158734,3.38,3.99,0.03377591963000398,10.9,-0.61,1,MEDIUM,1.0
36111,New York:Ulster,3.7918452186147085,3.68,3.84,0.036845829368445375,11.72,-0.16,1,MEDIUM,1.0
36115,New York:Washington,3.791780912698408,3.88,3.74,0.03879827475087998,11.73,0.14,1,MEDIUM,1.0
37025,North Carolina:Cabarrus,3.789424126984109,3.82,3.78,0.03815766934759309,13.35,0.04,1,MEDIUM,1.0
36107,New York:Tioga,3.789367523809524,3.55,3.92,0.035546947681794346,12.94,-0.37,1,MEDIUM,1.0
26073,Michigan:Isabella,3.7893010476190505,3.57,3.91,0.03573181679483835,13.42,-0.34,1,MEDIUM,1.0
20177,Kansas:Shawnee,3.78739857142856,3.69,3.83,0.03694884407830209,9.96,-0.14,1,MEDIUM,1.0
29181,Missouri:Ripley,3.7869564682539645,3.37,4.04,0.03369418490775787,1.96,-0.67,0,LOW,0.85
39055,Ohio:Geauga,3.7863013968254013,3.51,3.94,0.035096118881966495,6.83,-0.43,1,MEDIUM,1.0
31057,Nebraska:Dundy,3.7817714588744513,3.81,3.77,0.038080813544653,18.18,0.04,1,MEDIUM,1.0
39023,Ohio:Clark,3.7802049603174654,3.57,3.89,0.035703178713926906,4.42,-0.32,1,MEDIUM,1.0
54003,West Virginia:Berkeley,3.7795724920634832,3.83,3.76,0.038280221727245115,11.56,0.07,1,MEDIUM,1.0
31027,Nebraska:Cedar,3.7783105714285825,4.1,3.63,0.04095706404413529,12.66,0.47,1,MEDIUM,1.0
28025,Mississippi:Clay,3.778141214285704,3.61,3.86,0.036147413387394564,5.31,-0.25,1,MEDIUM,1.0
02150,Alaska:Kodiak Island,3.776828499999991,3.79,3.77,0.03790180713257636,18.99,0.02,1,MEDIUM,1.0
25005,Massachusetts:Bristol,3.774248801587294,3.77,3.78,0.037651757188498405,19.81,-0.01,1,MEDIUM,1.0
18133,Indiana:Putnam,3.773963103174595,3.63,3.84,0.036308507003758116,4.19,-0.21,1,MEDIUM,1.0
48007,Texas:Aransas,3.77322804761904,3.8,3.76,0.037976195647452325,2.14,0.04,0,LOW,0.85
28153,Mississippi:Wayne,3.772934912698406,3.67,3.82,0.03665587677196116,1.04,-0.15,0,LOW,0.85
37113,North Carolina:Macon,3.7711061984127032,3.46,3.93,0.03459312306862216,9.62,-0.47,1,MEDIUM,1.0
19123,Iowa:Mahaska,3.7686063297258423,4.03,3.64,0.04032475347116196,10.76,0.39,1,MEDIUM,1.0
47009,Tennessee:Blount,3.7682336111111083,3.22,4.02,0.03224820895243202,4.34,-0.8,1,MEDIUM,1.0
31053,Nebraska:Dodge,3.76790293650793,3.74,3.78,0.037373141041859945,15.95,-0.04,1,MEDIUM,1.0
48391,Texas:Refugio,3.7670608174603033,3.6,3.86,0.03598508135579327,1.37,-0.26,0,LOW,0.85
21005,Kentucky:Anderson,3.7664990158730265,3.94,3.65,0.039415627536338815,4.27,0.29,1,MEDIUM,1.0
18139,Indiana:Rush,3.7647332658730246,3.4,3.95,0.034048904083438906,5.05,-0.55,1,MEDIUM,1.0
48473,Texas:Waller,3.7642693333333344,3.05,4.14,0.030467547200388946,2.53,-1.09,0,LOW,0.85
56033,Wyoming:Sheridan,3.7636832460317513,3.46,3.92,0.03461798709283121,10.55,-0.46,1,MEDIUM,1.0
08075,Colorado:Logan,3.7636436111111142,3.52,3.9,0.035249034478618456,14.62,-0.38,1,MEDIUM,1.0
39169,Ohio:Wayne,3.7628503809523717,3.73,3.78,0.03729342491225288,14.9,-0.05,1,MEDIUM,1.0
08067,Colorado:La Plata,3.7623261230991183,3.77,3.76,0.037681020511301254,7.71,0.01,1,MEDIUM,1.0
13097,Georgia:Douglas,3.7621394920635014,3.96,3.67,0.03962001266624446,10.63,0.29,1,MEDIUM,1.0
51683,Virginia:Manassas City,3.76198072077922,3.78,3.75,0.037790090663196184,13.81,0.03,1,MEDIUM,1.0
48135,Texas:Ector,3.760746214285713,3.7,3.79,0.03704920557509176,2.77,-0.09,1,MEDIUM,1.0
39033,Ohio:Crawford,3.760652742063496,3.32,3.96,0.0332224746469307,6.9,-0.64,1,MEDIUM,1.0
42021,Pennsylvania:Cambria,3.759765896825387,3.61,3.84,0.036072384018096,12.75,-0.23,1,MEDIUM,1.0
19175,Iowa:Union,3.7597093412698266,3.55,3.87,0.035472257518000844,14.93,-0.32,1,MEDIUM,1.0
54059,West Virginia:Mingo,3.7582799523809487,3.69,3.79,0.03688614842545695,1.76,-0.1,0,LOW,0.85
47153,Tennessee:Sequatchie,3.7575697539682613,3.41,3.94,0.0341388475700456,1.07,-0.53,0,LOW,0.85
36029,New York:Erie,3.7553079126984126,3.71,3.78,0.037147792492431136,12.0,-0.07,1,MEDIUM,1.0
48159,Texas:Franklin,3.7550806825396834,3.51,3.89,0.035080685576826705,20.76,-0.38,1,MEDIUM,1.0
04001,Arizona:Apache,3.7542959444444497,3.85,3.69,0.0384589204274726,8.14,0.16,1,MEDIUM,1.0
17067,Illinois:Hancock,3.753893809523806,3.7,3.78,0.03701971158499209,7.58,-0.08,1,MEDIUM,1.0
13251,Georgia:Screven,3.7513079761904686,3.52,3.87,0.035173573940969566,4.29,-0.35,1,MEDIUM,1.0
27137,Minnesota:St. Louis,3.7511073333333353,3.74,3.76,0.03741838044795053,9.9,-0.02,1,MEDIUM,1.0
48031,Texas:Blanco,3.7506792539682494,3.62,3.81,0.03624170649925091,10.24,-0.19,1,MEDIUM,1.0
56015,Wyoming:Goshen,3.7491585194805195,3.66,3.79,0.03660915228807202,7.62,-0.13,1,MEDIUM,1.0
20189,Kansas:Stevens,3.747321623015873,3.49,3.89,0.03493953660112619,11.1,-0.4,1,MEDIUM,1.0
17097,Illinois:Lake,3.7473091904761895,3.69,3.78,0.03685385398687876,10.52,-0.09,1,MEDIUM,1.0
19025,Iowa:Calhoun,3.745225444444433,3.58,3.84,0.03578984485190409,10.49,-0.26,1,MEDIUM,1.0
17159,Illinois:Richland,3.744798269841266,3.81,3.72,0.03805671302559662,3.8,0.09,1,MEDIUM,1.0
19139,Iowa:Muscatine,3.743551111111104,3.59,3.83,0.03587641054011656,9.42,-0.24,1,MEDIUM,1.0
45035,South Carolina:Dorchester,3.7421059285714318,3.72,3.76,0.03716332958648274,9.38,-0.04,1,MEDIUM,1.0
48069,Texas:Castro,3.7416397261904812,3.4,3.92,0.03397462136717151,3.13,-0.52,0,LOW,0.85
33013,New Hampshire:Merrimack,3.7405990238095352,3.96,3.65,0.03962602980653522,20.64,0.31,1,MEDIUM,1.0
39141,Ohio:Ross,3.739958833333334,3.66,3.78,0.036612366417509944,5.3,-0.12,1,MEDIUM,1.0
30077,Montana:Powell,3.739958150793643,4.14,3.58,0.04135667396061269,14.29,0.56,1,MEDIUM,1.0
19181,Iowa:Warren,3.738730571428565,3.62,3.8,0.036154773882740195,6.12,-0.18,1,MEDIUM,1.0
19001,Iowa:Adair,3.738374537518041,3.41,3.9,0.03414297142026034,18.85,-0.49,1,MEDIUM,1.0
29059,Missouri:Dallas,3.738188435064936,3.75,3.75,0.037530129981302514,14.17,0.0,1,MEDIUM,1.0
37059,North Carolina:Davie,3.7355545620490633,3.75,3.73,0.037459614262964396,5.11,0.02,1,MEDIUM,1.0
36073,New York:Orleans,3.734798634920627,3.6,3.81,0.03598679281928914,18.17,-0.21,1,MEDIUM,1.0
19011,Iowa:Benton,3.7315764346764433,3.71,3.74,0.037086323202751535,9.94,-0.03,1,MEDIUM,1.0
45001,South Carolina:Abbeville,3.7269460873015934,3.83,3.67,0.0383367160857605,5.78,0.16,1,MEDIUM,1.0
13039,Georgia:Camden,3.725525940476191,3.19,4.01,0.03192150965813632,5.23,-0.82,1,MEDIUM,1.0
51087,Virginia:Henrico,3.7235241111111015,3.5,3.84,0.03501238310827425,8.06,-0.34,1,MEDIUM,1.0
27013,Minnesota:Blue Earth,3.722242943001453,3.77,3.69,0.0377262420939576,9.72,0.08,1,MEDIUM,1.0
17157,Illinois:Randolph,3.7207293174603255,3.77,3.7,0.03765466320590681,4.82,0.07,1,MEDIUM,1.0
06073,California:San Diego,3.7199912460317544,3.65,3.76,0.03650010079621891,9.91,-0.11,1,MEDIUM,1.0
55031,Wisconsin:Douglas,3.7185310873016006,3.92,3.63,0.03918108865899642,8.25,0.29,1,MEDIUM,1.0
20071,Kansas:Greeley,3.713894373626375,3.94,3.62,0.039370479779973516,22.25,0.32,1,MEDIUM,1.0
45091,South Carolina:York,3.7126325158730094,3.5,3.82,0.034975764196838524,7.69,-0.32,1,MEDIUM,1.0
37001,North Carolina:Alamance,3.7110800202020187,4.01,3.58,0.04014855074469086,8.11,0.43,1,MEDIUM,1.0
19145,Iowa:Page,3.710585325396818,3.47,3.83,0.034735300272023435,10.93,-0.36,1,MEDIUM,1.0
19125,Iowa:Marion,3.7094047936508043,3.64,3.74,0.036370068784725845,11.31,-0.1,1,MEDIUM,1.0
36035,New York:Fulton,3.7093116507936568,3.81,3.66,0.03805263654217524,8.3,0.15,1,MEDIUM,1.0
31013,Nebraska:Box Butte,3.7076266706349212,3.29,3.91,0.03293728120850506,8.59,-0.62,1,MEDIUM,1.0
19163,Iowa:Scott,3.706527452380952,3.61,3.77,0.036099036299321575,6.9,-0.16,1,MEDIUM,1.0
42005,Pennsylvania:Armstrong,3.7052155396825324,3.36,3.87,0.03362604069658224,20.21,-0.51,1,MEDIUM,1.0
33015,New Hampshire:Rockingham,3.7030029285714186,3.37,3.86,0.033652809647246734,13.73,-0.49,1,MEDIUM,1.0
17027,Illinois:Clinton,3.700992690476202,3.83,3.63,0.038265789224505256,7.36,0.2,1,MEDIUM,1.0
18167,Indiana:Vigo,3.6983465714285657,3.5,3.8,0.03504515690831715,15.83,-0.3,1,MEDIUM,1.0
19177,Iowa:Van Buren,3.696298303751806,5.92,2.55,0.05921827775216434,24.22,3.37,1,MEDIUM,1.0
29215,Missouri:Texas,3.6916040079365007,3.99,3.56,0.03988732127639428,6.23,0.43,1,MEDIUM,1.0
51119,Virginia:Middlesex,3.691439357142846,3.33,3.85,0.03332040174145437,6.21,-0.52,1,MEDIUM,1.0
48353,Texas:Nolan,3.690750896825389,3.46,3.81,0.03463369170855108,2.21,-0.35,0,LOW,0.85
28149,Mississippi:Warren,3.689937682539683,3.92,3.6,0.039188824457948586,5.03,0.32,1,MEDIUM,1.0
39165,Ohio:Warren,3.6871378297258266,4.15,3.49,0.041501387762679046,8.72,0.66,1,MEDIUM,1.0
51127,Virginia:New Kent,3.6869149588744685,3.76,3.66,0.037641830241406014,1.07,0.1,0,LOW,0.85
51091,Virginia:Highland,3.6830387604617685,3.71,3.65,0.03704470198675497,0.0,0.06,0,LOW,0.85
54021,West Virginia:Gilmer,3.682175142857144,3.58,3.75,0.03580602475286059,3.04,-0.17,0,LOW,0.85
40147,Oklahoma:Washington,3.6817376587301704,3.7,3.67,0.03704288394034508,6.61,0.03,1,MEDIUM,1.0
21079,Kentucky:Garrard,3.6812579740259697,3.42,3.81,0.03416447944006999,4.8,-0.39,1,MEDIUM,1.0
47169,Tennessee:Trousdale,3.679539230158726,3.41,3.81,0.034096838150892206,2.3,-0.4,0,LOW,0.85
20115,Kansas:Marion,3.678476033189023,4.0,3.53,0.040015574924371765,10.33,0.47,1,MEDIUM,1.0
17029,Illinois:Coles,3.6776915647130664,3.77,3.62,0.0377374558418028,7.03,0.15,1,MEDIUM,1.0
42081,Pennsylvania:Lycoming,3.6756870476190504,3.56,3.74,0.03564968063479066,11.72,-0.18,1,MEDIUM,1.0
13295,Georgia:Walker,3.6715042380952596,3.63,3.69,0.03630077147468645,3.98,-0.06,1,MEDIUM,1.0
40133,Oklahoma:Seminole,3.671284656565652,3.42,3.8,0.03418815350466964,6.41,-0.38,1,MEDIUM,1.0
29223,Missouri:Wayne,3.666668857142867,3.6,3.71,0.036015987584732734,3.01,-0.11,0,LOW,0.85
17127,Illinois:Massac,3.6661396428571367,3.87,3.57,0.03870018749287838,0.78,0.3,0,LOW,0.85
46125,South Dakota:Turner,3.6641918809523855,3.21,3.88,0.032134140829793004,13.64,-0.67,1,MEDIUM,1.0
48213,Texas:Henderson,3.6616089682539674,3.48,3.76,0.03484485408637432,5.62,-0.28,1,MEDIUM,1.0
18171,Indiana:Warren,3.6615086587301593,6.51,1.95,0.06508226691042047,0.0,4.56,1,MEDIUM,1.0
25013,Massachusetts:Hampden,3.6611522380952417,3.58,3.71,0.03576872130940993,13.53,-0.13,1,MEDIUM,1.0
31175,Nebraska:Valley,3.659340738095231,3.87,3.57,0.03865374044275648,8.47,0.3,1,MEDIUM,1.0
13009,Georgia:Baldwin,3.6574104761904715,3.83,3.56,0.038295235949604,2.07,0.27,0,LOW,0.85
54061,West Virginia:Monongalia,3.6572384004328966,3.86,3.57,0.03855833071619989,7.91,0.29,1,MEDIUM,1.0
31093,Nebraska:Howard,3.656254690476195,3.56,3.71,0.03563973013039663,10.7,-0.15,1,MEDIUM,1.0
48499,Texas:Wood,3.656137126984118,3.25,3.84,0.03250490041865305,2.35,-0.59,0,LOW,0.85
31021,Nebraska:Burt,3.6547516904761843,3.26,3.83,0.03260812855428601,9.12,-0.57,1,MEDIUM,1.0
05121,Arkansas:Randolph,3.6535358888888867,3.39,3.78,0.03388168645821985,3.13,-0.39,0,LOW,0.85
21185,Kentucky:Oldham,3.6532985230880204,3.36,3.79,0.033596071843907484,2.45,-0.43,0,LOW,0.85
31153,Nebraska:Sarpy,3.6530759206349175,3.36,3.79,0.03358350822763634,6.82,-0.43,1,MEDIUM,1.0
36067,New York:Onondaga,3.650670490620509,3.67,3.63,0.036718223128695555,16.24,0.04,1,MEDIUM,1.0
21017,Kentucky:Bourbon,3.64941894444445,3.56,3.7,0.03557800472020645,3.53,-0.14,0,LOW,0.85
42029,Pennsylvania:Chester,3.646419095238096,3.46,3.76,0.0346359589435289,14.07,-0.3,1,MEDIUM,1.0
26059,Michigan:Hillsdale,3.6453762783882824,3.69,3.62,0.03692433359027163,8.96,0.07,1,MEDIUM,1.0
26095,Michigan:Luce,3.6444589682539688,3.59,3.68,0.03585120712879494,13.47,-0.09,1,MEDIUM,1.0
39025,Ohio:Clermont,3.643754849206351,3.48,3.73,0.03480336265081885,8.54,-0.25,1,MEDIUM,1.0
13177,Georgia:Lee,3.6435068556998518,3.79,3.57,0.03793450318542528,0.94,0.22,0,LOW,0.85
37005,North Carolina:Alleghany,3.6432855238095176,3.85,3.54,0.038519830725322314,5.47,0.31,1,MEDIUM,1.0
28077,Mississippi:Lawrence,3.642221690476198,3.62,3.66,0.03615012361264531,2.47,-0.04,0,LOW,0.85
18093,Indiana:Lawrence,3.642220373015878,3.53,3.7,0.03531837775124277,4.8,-0.17,1,MEDIUM,1.0
21143,Kentucky:Lyon,3.6413912537462556,3.67,3.62,0.03668252421619763,3.44,0.05,0,LOW,0.85
54071,West Virginia:Pendleton,3.640987019841274,2.98,3.93,0.02983688396122366,10.51,-0.95,1,MEDIUM,1.0
26103,Michigan:Marquette,3.640109055555553,3.72,3.61,0.03717990039612813,8.82,0.11,1,MEDIUM,1.0
02275,Alaska:Wrangell,3.639303896825394,3.36,3.78,0.03360137851809305,12.82,-0.42,1,MEDIUM,1.0
46013,South Dakota:Brown,3.638983984126982,3.78,3.57,0.03775890263304578,13.7,0.21,1,MEDIUM,1.0
51191,Virginia:Washington,3.6388511904761955,3.58,3.67,0.03582541753598615,6.32,-0.09,1,MEDIUM,1.0
22083,Louisiana:Richland,3.6380159761904687,3.55,3.68,0.035493048472811206,1.88,-0.13,0,LOW,0.85
39151,Ohio:Stark,3.6310353253968564,3.63,3.63,0.0363172506066278,9.34,0.0,1,MEDIUM,1.0
27173,Minnesota:Yellow Medicine,3.631001633477631,3.72,3.58,0.03724881886570554,12.47,0.14,1,MEDIUM,1.0
19119,Iowa:Lyon,3.6305714444444424,3.54,3.68,0.035437725365017436,14.1,-0.14,1,MEDIUM,1.0
38099,North Dakota:Walsh,3.629832706349212,3.4,3.75,0.033966221023855,20.01,-0.35,1,MEDIUM,1.0
13237,Georgia:Putnam,3.629246896825398,3.59,3.66,0.0358825541493341,3.94,-0.07,1,MEDIUM,1.0
20207,Kansas:Woodson,3.6286488730158655,3.29,3.85,0.032930610499305034,12.34,-0.56,1,MEDIUM,1.0
09009,Connecticut:New Haven,3.627691217893222,3.6,3.65,0.0360450598471416,15.52,-0.05,1,MEDIUM,1.0
16047,Idaho:Gooding,3.6275142763347694,3.77,3.56,0.03765317598259015,13.27,0.21,1,MEDIUM,1.0
41053,Oregon:Polk,3.6246239761904797,3.46,3.72,0.034573637753260916,8.02,-0.26,1,MEDIUM,1.0
36021,New York:Columbia,3.6229284377289206,3.62,3.62,0.036174462176402335,13.67,0.0,1,MEDIUM,1.0
25019,Massachusetts:Nantucket,3.622295682539685,3.51,3.69,0.035065303804656445,16.09,-0.18,1,MEDIUM,1.0
05149,Arkansas:Yell,3.621005253968249,3.2,3.81,0.03204479642745002,2.83,-0.61,0,LOW,0.85
29195,Missouri:Saline,3.619178793650793,3.58,3.64,0.03584976291489893,6.06,-0.06,1,MEDIUM,1.0
18117,Indiana:Orange,3.618930865079369,3.5,3.69,0.035042165490934994,5.41,-0.19,1,MEDIUM,1.0
19171,Iowa:Tama,3.618576841269828,3.61,3.62,0.03614532689230961,11.17,-0.01,1,MEDIUM,1.0
29005,Missouri:Atchison,3.6162077301587354,3.46,3.7,0.034589080792859626,1.88,-0.24,0,LOW,0.85
55023,Wisconsin:Crawford,3.6149377683982613,3.68,3.58,0.03680756681453239,13.55,0.1,1,MEDIUM,1.0
55117,Wisconsin:Sheboygan,3.614406468253967,4.08,3.36,0.040849110492008144,11.23,0.72,1,MEDIUM,1.0
17007,Illinois:Boone,3.6135114194139097,3.64,3.6,0.03641836540293389,4.73,0.04,1,MEDIUM,1.0
55017,Wisconsin:Chippewa,3.6117165396825484,3.43,3.71,0.034334419037804265,11.15,-0.28,1,MEDIUM,1.0
21089,Kentucky:Greenup,3.609523317460316,3.79,3.5,0.03792036020824539,1.36,0.29,0,LOW,0.85
46029,South Dakota:Codington,3.6072812525252442,3.65,3.58,0.03654631356323839,14.67,0.07,1,MEDIUM,1.0
20055,Kansas:Finney,3.60723276190477,3.46,3.69,0.03458779917801596,6.34,-0.23,1,MEDIUM,1.0
19099,Iowa:Jasper,3.6066703643578677,3.36,3.73,0.03361472032237118,10.56,-0.37,1,MEDIUM,1.0
55019,Wisconsin:Clark,3.6065757857142886,3.3,3.75,0.03298507984206297,10.52,-0.45,1,MEDIUM,1.0
23003,Maine:Aroostook,3.605796619047617,3.21,3.8,0.0321241443891998,17.43,-0.59,1,MEDIUM,1.0
05011,Arkansas:Bradley,3.605142785103762,3.6,3.61,0.03602899160927491,2.13,-0.01,0,LOW,0.85
47045,Tennessee:Dyer,3.6032163730158726,3.31,3.74,0.0330928443420727,3.34,-0.43,0,LOW,0.85
40139,Oklahoma:Texas,3.6030983080807975,3.64,3.58,0.03644273099064836,9.94,0.06,1,MEDIUM,1.0
55109,Wisconsin:St. Croix,3.602573332611826,3.71,3.54,0.03711937105932156,11.83,0.17,1,MEDIUM,1.0
45071,South Carolina:Newberry,3.599970222222221,3.76,3.49,0.03763453840470891,6.7,0.27,1,MEDIUM,1.0
46043,South Dakota:Douglas,3.599556761904759,3.23,3.79,0.0323214096168135,15.27,-0.56,1,MEDIUM,1.0
18169,Indiana:Wabash,3.5993812597402703,3.43,3.69,0.03425386996904025,8.17,-0.26,1,MEDIUM,1.0
45069,South Carolina:Marlboro,3.598549753968259,3.45,3.68,0.03448177798000768,3.01,-0.23,0,LOW,0.85
42043,Pennsylvania:Dauphin,3.598384587301586,3.51,3.64,0.035087188808385086,11.3,-0.13,1,MEDIUM,1.0
54077,West Virginia:Preston,3.598141164502175,3.41,3.69,0.034141118890626064,6.25,-0.28,1,MEDIUM,1.0
27171,Minnesota:Wright,3.597663587301586,3.51,3.64,0.03510166358595194,8.21,-0.13,1,MEDIUM,1.0
47121,Tennessee:Meigs,3.594738404761906,3.5,3.65,0.03499319576748965,3.97,-0.15,0,LOW,0.85
19087,Iowa:Henry,3.5920263888889004,3.41,3.69,0.034066764247603756,8.21,-0.28,1,MEDIUM,1.0
06011,California:Colusa,3.58882571428572,3.45,3.67,0.034514579174899945,7.15,-0.22,1,MEDIUM,1.0
48233,Texas:Hutchinson,3.5844720238095267,3.41,3.67,0.034139901396538566,0.73,-0.26,0,LOW,0.85
19013,Iowa:Black Hawk,3.584222230158712,3.58,3.59,0.035764255332757684,8.06,-0.01,1,MEDIUM,1.0
55127,Wisconsin:Walworth,3.5834197301587243,3.08,3.81,0.03079457683063704,9.09,-0.73,1,MEDIUM,1.0
21195,Kentucky:Pike,3.5832360238095293,3.92,3.41,0.03916691987680858,1.73,0.51,0,LOW,0.85
22101,Louisiana:St. Mary,3.5808966202686006,3.55,3.61,0.03553448631823018,2.54,-0.06,0,LOW,0.85
29159,Missouri:Pettis,3.580229563492064,3.44,3.66,0.03435330698033166,5.63,-0.22,1,MEDIUM,1.0
40087,Oklahoma:McClain,3.578684476190483,3.39,3.68,0.03392797487806508,3.64,-0.29,0,LOW,0.85
51153,Virginia:Prince William,3.5783572777777803,3.23,3.75,0.03232181894436795,16.6,-0.52,1,MEDIUM,1.0
26089,Michigan:Leelanau,3.578309087301576,3.51,3.62,0.03506360785142897,12.16,-0.11,1,MEDIUM,1.0
31119,Nebraska:Madison,3.578043158730166,3.41,3.67,0.03405617537008066,16.34,-0.26,1,MEDIUM,1.0
25023,Massachusetts:Plymouth,3.5758366349206328,3.48,3.63,0.034785777561825416,12.15,-0.15,1,MEDIUM,1.0
13155,Georgia:Irwin,3.572819841269841,3.69,3.51,0.03692488033603595,0.0,0.18,0,LOW,0.85
51165,Virginia:Rockingham,3.572343730158731,4.34,3.22,0.04338098941197583,23.5,1.12,1,MEDIUM,1.0
31109,Nebraska:Lancaster,3.5699904509379285,3.59,3.56,0.03594958161211736,9.91,0.03,1,MEDIUM,1.0
13257,Georgia:Stephens,3.5691341666666463,3.53,3.59,0.0353419793186044,1.93,-0.06,0,LOW,0.85
51155,Virginia:Pulaski,3.568862468253969,3.45,3.64,0.03446342140652137,8.4,-0.19,1,MEDIUM,1.0
34009,New Jersey:Cape May,3.567812857142842,3.52,3.59,0.03519767877377052,12.12,-0.07,1,MEDIUM,1.0
24037,Maryland:St. Mary's,3.5675375952381017,3.86,3.4,0.03858333282683085,10.13,0.46,1,MEDIUM,1.0
08117,Colorado:Summit,3.565372142857124,3.52,3.59,0.035197853789403086,2.97,-0.07,0,LOW,0.85
39041,Ohio:Delaware,3.564512603174602,3.87,3.36,0.03867300115405054,10.0,0.51,1,MEDIUM,1.0
39125,Ohio:Paulding,3.563373880952381,3.69,3.49,0.03689013630023025,3.33,0.2,0,LOW,0.85
55027,Wisconsin:Dodge,3.5631398253968296,3.33,3.67,0.0333432552338025,14.39,-0.34,1,MEDIUM,1.0
40041,Oklahoma:Delaware,3.562759229437214,3.61,3.54,0.03608263135967809,3.49,0.07,0,LOW,0.85
08025,Colorado:Crowley,3.562636769841276,3.46,3.69,0.034552845528455285,0.0,-0.23,0,LOW,0.85
37179,North Carolina:Union,3.562434039682543,3.26,3.71,0.032634177748143436,9.21,-0.45,1,MEDIUM,1.0
39127,Ohio:Perry,3.562194087301591,3.31,3.69,0.0331458770919439,7.83,-0.38,1,MEDIUM,1.0
36089,New York:St. Lawrence,3.5601234184704222,3.42,3.65,0.0342210443625314,14.04,-0.23,1,MEDIUM,1.0
25007,Massachusetts:Dukes,3.559914363636348,3.55,3.57,0.03549646255184191,16.15,-0.02,1,MEDIUM,1.0
53021,Washington:Franklin,3.5585377380952177,3.56,3.56,0.035562171479038764,5.59,0.0,1,MEDIUM,1.0
17071,Illinois:Henderson,3.5578072460317505,3.88,3.38,0.038786436644854254,9.2,0.5,1,MEDIUM,1.0
26111,Michigan:Midland,3.5568515303030144,3.51,3.58,0.035128670880353756,6.63,-0.07,1,MEDIUM,1.0
36003,New York:Allegany,3.556196666666674,3.38,3.65,0.033826063947709054,12.73,-0.27,1,MEDIUM,1.0
21169,Kentucky:Metcalfe,3.555964706349209,3.4,3.64,0.03404748728489736,3.56,-0.24,0,LOW,0.85
18107,Indiana:Montgomery,3.5556641733821595,3.49,3.6,0.03489682233270563,5.37,-0.11,1,MEDIUM,1.0
27169,Minnesota:Winona,3.5530678888888763,3.48,3.6,0.0347877358490566,8.84,-0.12,1,MEDIUM,1.0
24045,Maryland:Wicomico,3.552793761904766,3.83,3.39,0.03833719975136527,14.27,0.44,1,MEDIUM,1.0
47033,Tennessee:Crockett,3.5522874444444494,3.7,3.47,0.03701794437489261,3.18,0.23,0,LOW,0.85
22087,Louisiana:St. Bernard,3.5522730873015886,3.27,3.71,0.032706074578711976,0.0,-0.44,0,LOW,0.85
40131,Oklahoma:Rogers,3.5517547222222263,3.38,3.64,0.03381480125024458,6.13,-0.26,1,MEDIUM,1.0
22111,Louisiana:Union,3.5508754285714366,3.74,3.45,0.037369628251179295,2.95,0.29,0,LOW,0.85
38035,North Dakota:Grand Forks,3.5504788888888656,3.55,3.55,0.03552947965759354,12.65,0.0,1,MEDIUM,1.0
35009,New Mexico:Curry,3.5495550634920643,3.69,3.48,0.036851088630781396,3.86,0.21,0,LOW,0.85
33005,New Hampshire:Cheshire,3.5495408412698484,3.4,3.64,0.03397377348643006,14.0,-0.24,1,MEDIUM,1.0
08125,Colorado:Yuma,3.5460299755799665,3.47,3.59,0.034666666666666665,9.99,-0.12,1,MEDIUM,1.0
48141,Texas:El Paso,3.5431545555555557,3.37,3.63,0.03370280158882445,7.79,-0.26,1,MEDIUM,1.0
12125,Florida:Union,3.5421419523809425,3.48,3.59,0.03482182463403815,0.0,-0.11,0,LOW,0.85
13219,Georgia:Oconee,3.541445506715495,3.45,3.6,0.0345361421378552,2.65,-0.15,0,LOW,0.85
47111,Tennessee:Macon,3.5395535158730227,3.69,3.46,0.036934853464248525,3.59,0.23,0,LOW,0.85
